Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
62,10.3354/meps07381,10.3354/meps07381,Lack of genetic differentiation of blue spiny lobster Panulirus inflatus along the Pacific coast of Mexico inferred from mtDNA sequences,MARINE ECOLOGY PROGRESS SERIES,2008,J,"García-Rodríguez, FJ; Perez-Enriquez, R",,"Garcia-Rodriguez, Francisco Javier; Perez-Enriquez, Ricardo",,Article,,,,,"[Garcia-Rodriguez, Francisco Javier; Perez-Enriquez, Ricardo] CIBNOR, La Paz 23000, BCS, Mexico","Perez-Enriquez, R (corresponding author), CIBNOR, Mar Bermejo 195,Colonia Playa Palo Santa Rita, La Paz 23000, BCS, Mexico.",rperez@cibnor.mx,,,20,22,,,,,361,,,,,203,212,,0,,,,WOS:000257413800019,0,63
63,10.1007/bf00354917,,"Northeastern Pacific sacoglossan opisthobranchs: Natural history review, bibliography, and prospectus",VELIGER,2002,J,"Trowbridge, CD",,"Trowbridge, CD",,Review,,,,,"Oregon State Univ, Hatfield Marine Sci Ctr, Dept Zool, Newport, OR 97365 USA","Trowbridge, CD (corresponding author), Oregon State Univ, Hatfield Marine Sci Ctr, Dept Zool, Newport, OR 97365 USA.",,,,17,20,,,,Jan 2,45,1,,,,1,24,,,,,,WOS:000173116100001,0,64
64,10.1163/001121609x12481627024454,10.1163/001121609X12481627024454,"INTERTIDAL THALASSINIDEAN SHRIMPS (THALASSINIDEA, CALLIANASSIDAE AND UPOGEBIIDAE) OF THE WEST COAST OF BAJA CALIFORNIA, MEXICO: ANNOTATED CHECKLIST, KEY FOR IDENTIFICATION, AND SYMBIONTS",CRUSTACEANA,2009,J,"Campos, E; de Campos, AR; Manriquez, I",,"Campos, Ernesto; de Campos, Alma R.; Manriquez, Ivan",,Article,,,,,"[Campos, Ernesto; de Campos, Alma R.; Manriquez, Ivan] Univ Autonoma Baja California, Lab Sistemat Invertebrados, Fac Ciencias, Ensenada 22800, Baja California, Mexico; [Manriquez, Ivan] Proesteros, Ensenada 22800, Baja California, Mexico","Campos, E (corresponding author), Univ Autonoma Baja California, Lab Sistemat Invertebrados, Fac Ciencias, Apartado Postal 296, Ensenada 22800, Baja California, Mexico.",ecampos@uabc.mx,,,19,23,,,,,82,10,,,,1249,1263,,0,,,,WOS:000272203100003,0,65
65,10.1017/s0031182022001500,10.1017/S0031182022001500,"Overview of renicolid digeneans (Digenea, Renicolidae) from marine gulls of northern Holarctic with remarks on their species statuses, phylogeny and phylogeography",PARASITOLOGY,2023,J,"Galaktionov, KV; Solovyeva, AI; Blakeslee, AMH; Skírnisson, K",,"Galaktionov, Kirill V.; Solovyeva, Anna I.; Blakeslee, April M. H.; Skirnisson, Karl",,Article,,,,,"[Galaktionov, Kirill V.; Solovyeva, Anna I.] Russian Acad Sci, Inst Zool, Lab Parasit Worms & Protists, St Petersburg 199034, Russia; [Solovyeva, Anna I.] Russian Acad Sci, Inst Cytol, Lab Noncoding DNA, St Petersburg 194064, Russia; [Blakeslee, April M. H.] East Carolina Univ, Dept Biol, Greenville, NC 27858 USA; [Blakeslee, April M. H.] Smithsonian Environm Res Ctr, Marine Invas Lab, Edgewater, MD USA; [Skirnisson, Karl] Univ Iceland, Inst Expt Pathol, Lab Parasitol, Reykjavik, Iceland","Galaktionov, KV (corresponding author), Russian Acad Sci, Inst Zool, Lab Parasit Worms & Protists, St Petersburg 199034, Russia.",kirill.galaktionov@gmail.com,,,12,13,,,,JAN,150,1,,,,55,77,PII S0031182022001500,0,,Nov 2022,,WOS:000898451300001,0,66
66,10.1093/plankt/fbw025,10.1093/plankt/fbw025,Phylogeography and connectivity of the Pseudocalanus (Copepoda: Calanoida) species complex in the eastern North Pacific and the Pacific Arctic Region,JOURNAL OF PLANKTON RESEARCH,2016,J,"Questel, JM; Blanco-Bercial, L; Hopcroft, RR; Bucklin, A",,"Questel, Jennifer Marie; Blanco-Bercial, Leocadio; Hopcroft, Russell R.; Bucklin, Ann",,Article,,,,,"[Questel, Jennifer Marie; Hopcroft, Russell R.] Univ Alaska, Inst Marine Sci, 905 N Koyukuk Dr,245 ONeill Bldg, Fairbanks, AK 99775 USA; [Blanco-Bercial, Leocadio] Bermuda Inst Ocean Sci Zooplankton Ecol, St Georges, Bermuda; [Bucklin, Ann] Univ Connecticut, Dept Marine Sci, 1080 Shennecossett Rd, Groton, CT 06340 USA","Questel, JM (corresponding author), Univ Alaska, Inst Marine Sci, 905 N Koyukuk Dr,245 ONeill Bldg, Fairbanks, AK 99775 USA.",jmquestel@alaska.edu,,,22,24,,,,MAY,38,3,,,,610,623,,0,,,,WOS:000377299000018,0,67
67,10.1016/j.fishres.2018.10.013,10.1016/j.fishres.2018.10.013,"Guidance for decisions using the Vector Autoregressive Spatio-Temporal (VAST) package in stock, ecosystem, habitat and climate assessments",FISHERIES RESEARCH,2019,J,"Thorson, JT",,"Thorson, James T.",,,,,,,,,,"Thorson, James/O-7937-2014","Thorson, James/0000-0001-7415-1010",,,0165-7836,1872-6763,,FEB,210,,,,,143,161,,0,,,,WOS:000451934800014,0,68
68,10.1130/2012.2489(07),,Apatite fission-track thermochronology of Laramide plutonic rocks in northwestern Mexico: Distinguishing Basin and Range extension versus Gulf of California rifting,REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,2015,J,"Calmus, T; Bernet, M; Lugo-Zazueta, R; Hardwick, E; Mendivil-Quijada, H",,"Calmus, Thierry; Bernet, Matthias; Lugo-Zazueta, Raul; Hardwick, Elizabeth; Mendivil-Quijada, Hector",,Article,,,,,"[Calmus, Thierry; Lugo-Zazueta, Raul] Univ Nacl Autonoma Mexico, Inst Geol, Estn Reg Norooeste, Hermosillo 83000, Sonora, Mexico; [Bernet, Matthias; Hardwick, Elizabeth] Univ Grenoble 1, Inst Sci Terre, Grenoble, France; [Mendivil-Quijada, Hector] GEO Digital Imaging Mexico SC CV, Hermosillo, Sonora, Mexico","Calmus, T (corresponding author), Univ Nacl Autonoma Mexico, Inst Geol, Estn Reg Norooeste, Apartado Postal 1039, Hermosillo 83000, Sonora, Mexico.",arnithy@gmail.com,,,8,8,,,,DEC,32,3,,,,529,541,,,,,,WOS:000368436800012,0,69
69,10.11646/zootaxa.3990.3.4,10.11646/zootaxa.3990.3.4,Crinoids of the stalked family Hyocrinidae (Echinodermata) collected by the USNS Eltanin in the Southern Ocean,ZOOTAXA,2015,J,"Roux, M",,"Roux, Michel",,Article,,,,,"Univ Paris 06, Univ Paris 04,CNRS,IRD, Univ Caen Basse Normandie,Museum Natl Hist Nat, Unite Biol Organismes & Ecosyst Aquat BOREA,UMR 7, F-75231 Paris 05, France","Roux, M (corresponding author), Univ Paris 06, Univ Paris 04,CNRS,IRD, Univ Caen Basse Normandie,Museum Natl Hist Nat, Unite Biol Organismes & Ecosyst Aquat BOREA,UMR 7, CP26,57 Rue Cuvier, F-75231 Paris 05, France.",michroux@wanadoo.fr,,,1,1,,,,Jul 27,3990,3,,,,381,408,,0,,,,WOS:000358545500004,0,70
70,10.3410/f.2958956.2630054,10.1111/j.1365-294X.2010.04588.x,Population genetic analysis of a recent range expansion: mechanisms regulating the poleward range limit in the volcano barnacle Tetraclita rubescens,MOLECULAR ECOLOGY,2010,J,"Dawson, MN; Grosberg, RK; Stuart, YE; Sanford, E",,"Dawson, Michael N.; Grosberg, Richard K.; Stuart, Yoel E.; Sanford, Eric",,Article,,,,,"[Dawson, Michael N.; Grosberg, Richard K.; Stuart, Yoel E.; Sanford, Eric] Univ Calif Davis, Dept Ecol & Evolut, Davis, CA 95616 USA; [Dawson, Michael N.] Univ Calif Merced, Sch Nat Sci, Merced, CA 95343 USA; [Grosberg, Richard K.; Sanford, Eric] Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA; [Stuart, Yoel E.] Harvard Univ, Museum Comparat Zool, Cambridge, MA 02138 USA; [Stuart, Yoel E.] Harvard Univ, Dept Organism & Evolutionary Biol, Cambridge, MA 02138 USA; [Sanford, Eric] Bodega Bay Marine Lab, Bodega Bay, CA 94923 USA","Dawson, MN (corresponding author), Univ Calif Davis, Dept Ecol & Evolut, 1 Shields Ave, Davis, CA 95616 USA.",mdawson@ucmerced.edu,,,66,76,,,,APR,19,8,,,,1585,1605,,0,,,,WOS:000276151600008,0,71
71,10.1554/06-145.1,,"Evolution of poecilogony from planktotrophy:: Cryptic speciation, phylogeography, and larval development in the gastropod genus Alderia",EVOLUTION,2006,J,"Ellingson, RA; Krug, PJ",,"Ellingson, Ryan A.; Krug, Patrick J.",,Review,,,,,"Calif State Univ Los Angeles, Dept Biol Sci, Los Angeles, CA 90032 USA","Ellingson, RA (corresponding author), Calif State Univ Los Angeles, Dept Biol Sci, 5151 State Univ Dr, Los Angeles, CA 90032 USA.",pkrug@calstatela.edu,,,57,69,,,,NOV,60,11,,,,2293,2310,,,,,,WOS:000243031000010,0,72
72,10.1111/zsc.12219,10.1111/zsc.12219,"A molecular phylogenetic framework for the subfamily Ocenebrinae (Gastropoda, Muricidae)",ZOOLOGICA SCRIPTA,2017,J,"Barco, A; Herbert, G; Houart, R; Fassio, G; Oliverio, M",,"Barco, Andrea; Herbert, Gregory; Houart, Roland; Fassio, Giulia; Oliverio, Marco",,Article,,,,,"[Barco, Andrea] GEOMAR, Helmholz Ctr Ocean Res Kiel, Dusternbrooker Weg 20, D-24105 Kiel, Germany; [Herbert, Gregory] Univ S Florida, Sch Geosci, 4202 E Fowler Ave, Tampa, FL 33620 USA; [Houart, Roland] Royal Belgian Inst Nat Sci, Rue Vautier 29, BE-1000 Brussels, Belgium; [Fassio, Giulia; Oliverio, Marco] Sapienza Univ Rome, Dept Biol & Biotechnol Charles Darwin, Viale Univ 32, I-00185 Rome, Italy","Barco, A (corresponding author), GEOMAR, Helmholz Ctr Ocean Res Kiel, Dusternbrooker Weg 20, D-24105 Kiel, Germany.",abarco@geomar.de; gherbert@usf.edu; roland.houart@skynet.be; giulia.fassio@uniroma1.it; marco.oliverio@uniroma1.it,,,11,15,,,,MAY,46,3,,,,322,335,,0,,,,WOS:000403066100006,0,73
73,10.1007/s12526-020-01059-7,10.1007/s12526-020-01059-7,"Diversity of Atlantidae mollusks (Gastropoda: Pterotracheoidea) from the southern region of the California current off Baja California peninsula, Mexico",MARINE BIODIVERSITY,2020,J,"Moreno-Alcántara, M; Delgado-Hofmann, D; Aceves-Medina, G",,"Moreno-Alcantara, Maria; Delgado-Hofmann, Daniel; Aceves-Medina, Gerardo",,Article,,,,,"[Moreno-Alcantara, Maria; Delgado-Hofmann, Daniel; Aceves-Medina, Gerardo] Inst Politecn Nacl, Ctr Intendisciplinario Ciencias Marinas, Av Inst Politecn Nacl S-N, La Paz 23096, Baja California, Mexico","Moreno-Alcántara, M (corresponding author), Inst Politecn Nacl, Ctr Intendisciplinario Ciencias Marinas, Av Inst Politecn Nacl S-N, La Paz 23096, Baja California, Mexico.",maria0328@yahoo.com,,,7,7,,,,Apr 4,50,2,,,,,,27,0,,,,WOS:000523284400001,0,74
74,10.3160/1000.1,,"RECTIFICATION OF THE GENERIC PLACEMENT OF SCLERODORIS-TANYA (MARCUS, 1971), COMB NOV, A NUDIBRANCH FROM SOUTHERN-CALIFORNIA, WITH A RANGE EXTENSION TO THE GULF OF CALIFORNIA, MEXICO",VELIGER,1981,J,"BERTSCH, H",,"BERTSCH, H",,,,,,,,,,,,,,0042-3211,,,,23,3,,,,217,#ERROR!,,,,,,WOS:A1981KZ82000005,0,76
75,10.11646/zootaxa.4184.3.1,,"2 SERPULIDS NEW TO THE MEXICAN PACIFIC, AND OPERCULAR DUPLICITY IN HYDROIDS-CRUCIGERA (POLYCHAETA, SERPULIDAE)",REVISTA DE BIOLOGIA TROPICAL,1990,J,"DELEONGONZALEZ, JA",,"DELEONGONZALEZ, JA",,Note,,,,,,"DELEONGONZALEZ, JA (corresponding author), CTR INVEST BIOL,DIV BIOL MARINA,AP POSTAL 128,LA PAZ 23000,BAJA CALIF SUR,MEXICO.",,,,7,9,,,,NOV,38,2A,,,,335,338,,,,,,WOS:A1990FJ50600025,0,77
76,10.1017/s0025315423000644,10.1017/S0025315423000644,"The odd octopus: identification and burrowing behaviour of a deep-water octopus, Muusoctopus leioderma, found in a shallow-water bay",JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,2023,J,"Kore, LG; Johnson, BM; Winters, M; Onthank, KL",,"Kore, Lydia G.; Johnson, Bobbi M.; Winters, Misa; Onthank, Kirt L.",,Article,,,,,"[Kore, Lydia G.; Onthank, Kirt L.] Walla Walla Univ, Dept Biol Sci, College Place, WA 99324 USA; [Johnson, Bobbi M.] Washington State Univ, Sch Biol Sci, Pullman, WA USA; [Winters, Misa] Univ Washington, Dept Biol, Ctr Conservat Biol, Seattle, WA USA","Onthank, KL (corresponding author), Walla Walla Univ, Dept Biol Sci, College Place, WA 99324 USA.",kirt.onthank@wallawalla.edu,,,0,0,,,,Oct 4,103,,,,,,,e79,0,,,,WOS:001077001400001,0,78
77,10.1186/1476-069x-9-44,10.1186/1476-069X-9-44,Ambient air pollution exposure and full-term birth weight in California,ENVIRONMENTAL HEALTH,2010,J,"Morello-Frosch, R; Jesdale, BM; Sadd, JL; Pastor, M",,"Morello-Frosch, Rachel; Jesdale, Bill M.; Sadd, James L.; Pastor, Manuel",,Article,,,,,"[Morello-Frosch, Rachel; Jesdale, Bill M.] Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA; [Morello-Frosch, Rachel] Univ Calif Berkeley, Sch Publ Hlth, Berkeley, CA 94720 USA; [Sadd, James L.] Occidental Coll, Dept Environm Sci, Los Angeles, CA 90041 USA; [Pastor, Manuel] Univ So Calif, Program Environm & Reg Equ, Los Angeles, CA 90089 USA; [Pastor, Manuel] Univ So Calif, Dept Amer Studies & Ethn, Los Angeles, CA 90089 USA","Morello-Frosch, R (corresponding author), Univ Calif Berkeley, Dept Environm Sci Policy & Management, 137 Mulford Hall, Berkeley, CA 94720 USA.",rmf@berkeley.edu,,,134,153,,,,Jul 28,9,,,,,,,44,0,,,,WOS:000282290100001,0,79
78,10.1111/geb.13654,10.1111/geb.13654,Permeability of coastal biogeographic barriers to marine larval dispersal on the east and west coasts of North America,GLOBAL ECOLOGY AND BIOGEOGRAPHY,2023,J,"Krumhansl, K; Gentleman, W; Lee, K; Ramey-Balci, P; Goodwin, J; Wang, ZL; Lowen, B; Lyons, D; Therriault, TW; DiBacco, C",,"Krumhansl, Kira; Gentleman, Wendy; Lee, Katherine; Ramey-Balci, Patricia; Goodwin, Jace; Wang, Zeliang; Lowen, Ben; Lyons, Devin; Therriault, Thomas W.; DiBacco, Claudio",,Article,,,,,"[Krumhansl, Kira; Wang, Zeliang; Lowen, Ben; Lyons, Devin; DiBacco, Claudio] Fisheries & Oceans Canada, Bedford Inst Oceanog, Dartmouth, NS B2Y 4A2, Canada; [Gentleman, Wendy; Lee, Katherine; Goodwin, Jace] Dalhousie Univ, Dept Engn Math & Internetworking, Dept Oceanog, Halifax, NS, Canada; [Ramey-Balci, Patricia] Univ Manitoba, Dept Biol Sci, Winnipeg, MB, Canada; [Therriault, Thomas W.] Fisheries & Oceans Canada, Pacific Biol Stn, Nanaimo, BC, Canada","Krumhansl, K (corresponding author), Fisheries & Oceans Canada, Bedford Inst Oceanog, Dartmouth, NS B2Y 4A2, Canada.",kira.krumhansl@dfo-mpo.gc.ca,,,8,8,,,,JUN,32,6,,,,945,961,,0,,Mar 2023,,WOS:000957983100001,0,80
79,10.1080/10934520902958526,10.1080/10934520902958526,"Airborne particulates and polycyclic aromatic hydrocarbons (PAHs) in ambient air in Donghe, Northern China",JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,2009,J,"Wang, W; Tao, S; Wang, WT; Shen, GF; Zhao, JY; Lam, KC",,"Wang, Wei; Tao, Shu; Wang, Wentao; Shen, Guofeng; Zhao, Jingyu; Lam, Kin-Che",,Article,,,,,"[Wang, Wei; Tao, Shu; Wang, Wentao; Shen, Guofeng; Zhao, Jingyu] Peking Univ, Lab Earth Surface Proc, Coll Environm Sci, Beijing 100871, Peoples R China; [Lam, Kin-Che] Chinese Univ Hong Kong, Dept Geog & Resource Management, Shatin, Hong Kong, Peoples R China","Tao, S (corresponding author), Peking Univ, Lab Earth Surface Proc, Coll Environm Sci, Beijing 100871, Peoples R China.",taos@urban.pku.edu.cn,,,11,11,,,,Jul 15,44,9,,,,854,860,,0,,,,WOS:000268578600004,0,81
80,10.1163/156854098x00149,10.1163/156854098X00149,"Range extension for Oculophryxus bicaulis Shields & Gomez, 1996 (Isopoda, Dajidae) in the South China Sea",CRUSTACEANA,1998,J,"Gomez-Gutierrez, J; Shields, JD",,"Gomez-Gutierrez, J; Shields, JD",,Article,,,,,"Ctr Interdisciplinario Ciencias Marinas, Dept Plancton & Ecol Marina, La Paz 23000, Baja California, Mexico","Ctr Interdisciplinario Ciencias Marinas, Dept Plancton & Ecol Marina, Apdo Postal 592, La Paz 23000, Baja California, Mexico.",,,,3,3,,,,MAR,71,,2,,,167,170,,0,,,,WOS:000073223000004,0,82
81,10.3354/meps14415,10.3354/meps14415,Changes in the macrobenthic infaunal community of the Southern California continental margin over five decades in relation to oceanographic factors,MARINE ECOLOGY PROGRESS SERIES,2023,J,"Gillett, DJ; Weisberg, SB; Alin, SR; Cadien, D; Velarde, R; Barwick, K; Larsen, C; Latker, A",,"Gillett, David J.; Weisberg, Stephen B.; Alin, Simone R.; Cadien, Donald; Velarde, Ronald; Barwick, Kelvin; Larsen, Cody; Latker, Ami",,Article,,,,,"[Gillett, David J.; Weisberg, Stephen B.] Southern Calif Coastal Water Res Project, Costa Mesa, CA 92865 USA; [Alin, Simone R.] NOAA, Pacific Marine Environm Lab, Seattle, WA 98115 USA; [Cadien, Donald] Los Angeles Cty Sanit Dist, Huntington Beach, CA 92649 USA; [Velarde, Ronald; Latker, Ami] City San Diego Publ Util Ocean Monitoring Program, San Diego, CA 92106 USA; [Barwick, Kelvin] Orange Cty Sanitat Dist, Fountain Valley, CA 92708 USA; [Larsen, Cody] City Los Angeles Environm Monitoring Div, Los Angeles, CA 90293 USA","Gillett, DJ (corresponding author), Southern Calif Coastal Water Res Project, Costa Mesa, CA 92865 USA.",davidg@sccwrp.org,,,0,0,,,,Nov 9,722,,,,,65,88,,0,,,,WOS:001116007900004,0,83
82,10.1093/plankt/fbw080,10.1093/plankt/fbw080,Cross-shelf gradients of epipelagic zooplankton communities of the Beaufort Sea and the influence of localized hydrographic features,JOURNAL OF PLANKTON RESEARCH,2017,J,"Smoot, CA; Hopcroft, RR",,"Smoot, Caitlin A.; Hopcroft, Russell R.",,Article,,,,,"[Smoot, Caitlin A.] Univ Alaska, Inst Marine Sci, 115 ONeill Bldg, Fairbanks, AK 99775 USA; [Hopcroft, Russell R.] Univ Alaska, Inst Marine Sci, 120 ONeill Bldg, Fairbanks, AK 99775 USA","Smoot, CA (corresponding author), Univ Alaska, Inst Marine Sci, 115 ONeill Bldg, Fairbanks, AK 99775 USA.",casmoot@alaska.edu,,,20,23,,,,JAN,39,1,,,,65,78,,0,,,,WOS:000397101400007,0,84
83,10.3897/zookeys.1062.67964,10.3897/zookeys.1062.67964,Marine diversity in the biosphere reserve of the most oceanic island in the Gulf of California: San Pedro Martir,ZOOKEYS,2021,J,"Amador-Castro, IG; Melo, FJFR; Torre, J",,"Amador-Castro, Imelda G.; Fernandez-Rivera Melo, Francisco J.; Torre, Jorge",,Article,,,,,"[Amador-Castro, Imelda G.; Fernandez-Rivera Melo, Francisco J.; Torre, Jorge] Comunidad & Biodiversidad AC, Calle Isla Peruano 215, Guaymas 85448, Sonora, Mexico","Melo, FJFR (corresponding author), Comunidad & Biodiversidad AC, Calle Isla Peruano 215, Guaymas 85448, Sonora, Mexico.",ffernandez@cobi.org.mx,,,3,3,,,,Oct 15,,1062,,,,177,201,,0,,,,WOS:000709808900002,0,86
84,10.1666/0094-8373(2001)027<0631:attird>2.0.co;2,10.1666/0094-8373(2001)027<0631:ATTIRD>2.0.CO;2,Analyzing temporal trends in regional diversity: a biogeographic perspective,PALEOBIOLOGY,2001,J,"Roy, K",,"Roy, K",,Article,,,,,"Univ Calif San Diego, Div Biol, Sect Ecol Behav & Evolut, La Jolla, CA 92093 USA","Roy, K (corresponding author), Univ Calif San Diego, Div Biol, Sect Ecol Behav & Evolut, 9500 Gilman Dr, La Jolla, CA 92093 USA.",,,,18,24,,,,FAL,27,4,,,,631,645,,0,,,,WOS:000173303600003,0,87
85,10.1007/bf00348936,,"SPREAD AND POTENTIAL IMPACT OF THE RECENTLY INTRODUCED EUROPEAN GREEN CRAB, CARCINUS-MAENAS, IN CENTRAL CALIFORNIA",MARINE BIOLOGY,1995,J,"GROSHOLZ, ED; RUIZ, GM",,"GROSHOLZ, ED; RUIZ, GM",,Article,,,,,"SMITHSONIAN ENVIRONM RES CTR,EDGEWATER,MD 21037","GROSHOLZ, ED (corresponding author), UNIV CALIF DAVIS,CTR POPULAT BIOL,2320 STORER HALL,DAVIS,CA 95616, USA.",,,,184,226,,,,APR,122,2,,,,239,247,,,,,,WOS:A1995QX95300008,0,88
86,10.1007/s00227-021-03944-6,10.1007/s00227-021-03944-6,"Distinct population histories among three unique species of oceanic skaters Halobates Eschscholtz, 1822 (Hemiptera: Heteroptera: Gerridae) in the Eastern Pacific Ocean",MARINE BIOLOGY,2021,J,"Wang, WY; Chang, JJM; Norris, R; Huang, DW; Cheng, LN",,"Wang, Wendy Y.; Chang, Jia Jin Marc; Norris, Richard; Huang, Danwei; Cheng, Lanna",,Article,,,,,"[Wang, Wendy Y.] Natl Univ Singapore, Lee Kong Chian Nat Hist Museum, 2 Conservatory Dr, Singapore 117377, Singapore; [Chang, Jia Jin Marc; Huang, Danwei] Natl Univ Singapore, Dept Biol Sci, 16 Sci Dr 4, Singapore 117558, Singapore; [Norris, Richard; Cheng, Lanna] Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92039 USA; [Huang, Danwei] Natl Univ Singapore, Trop Marine Sci Inst, 18 Kent Ridge Rd, Singapore 119227, Singapore; [Huang, Danwei] Natl Univ Singapore, Ctr Nat Based Climate Solut, 16 Sci Dr 4, Singapore 117558, Singapore","Wang, WY (corresponding author), Natl Univ Singapore, Lee Kong Chian Nat Hist Museum, 2 Conservatory Dr, Singapore 117377, Singapore.",nhmwyw@nus.edu.sg,,,2,2,,,,OCT,168,10,,,,,,147,0,,,,WOS:000693831300001,0,89
87,10.3955/046.083.0408,10.3955/046.083.0408,Mycophagy in Botta's Pocket Gopher (Thomomys bottae) in Southern Oregon,NORTHWEST SCIENCE,2009,J,"Taylor, DS; Frank, J; Southworth, D",,"Taylor, David S.; Frank, Jonathan; Southworth, Darlene",,Article,,,,,"[Taylor, David S.; Frank, Jonathan; Southworth, Darlene] So Oregon Univ, Dept Biol, Ashland, OR 97520 USA","Taylor, DS (corresponding author), So Oregon Univ, Dept Biol, 1250 Siskiyou Blvd, Ashland, OR 97520 USA.",detailor3108@hotmail.com,,,4,7,,,,FAL,83,4,,,,367,370,,0,,,,WOS:000270930100008,0,90
88,10.3390/ani14060823,10.3390/ani14060823,The Mediterranean Mussel Mytilus galloprovincialis (Mollusca: Bivalvia) in Chile: Distribution and Genetic Structure of a Recently Introduced Invasive Marine Species,ANIMALS,2024,J,"Oyarzún, PA; Toro, JE; Nuñez, JJ; Ruiz-Tagle, G; Gardner, JPA",,"Oyarzun, Pablo A.; Toro, Jorge E.; Nunez, Jose J.; Ruiz-Tagle, Gonzalo; Gardner, Jonathan P. A.",,Article,,,,,"[Oyarzun, Pablo A.; Ruiz-Tagle, Gonzalo] Univ Andres Bello, Ctr Invest Marina Quintay CIMARQ, Quintay 2340000, Chile; [Toro, Jorge E.; Nunez, Jose J.] Univ Austral Chile, Fac Ciencias, Inst Ciencias Marinas & Limnol ICML, Independencia 631, Valdivia 5090000, Chile; [Gardner, Jonathan P. A.] Victoria Univ Wellington, Sch Biol Sci, POB 600, Wellington 6140, New Zealand","Oyarzún, PA (corresponding author), Univ Andres Bello, Ctr Invest Marina Quintay CIMARQ, Quintay 2340000, Chile.",pablo.oyarzun@unab.cl; jtoro@uach.cl; jjnunezn@gmail.com; gjruiztagle@uc.cl; jonathan.gardner@vuw.ac.nz,,,3,3,,,,MAR,14,6,,,,,,823,0,,,,WOS:001192087700001,0,92
89,10.3354/meps09028,10.3354/meps09028,Seasonal and interannual variability in the community structure of small demersal fishes off the central Oregon coast,MARINE ECOLOGY PROGRESS SERIES,2011,J,"Toole, CL; Brodeur, RD; Donohoe, CJ; Markle, DF",,"Toole, Christopher L.; Brodeur, Richard D.; Donohoe, Christopher J.; Markle, Douglas F.",,Article,,,,,"[Brodeur, Richard D.] Natl Marine Fisheries Serv, Newport, OR 97365 USA; [Toole, Christopher L.] Natl Marine Fisheries Serv, Portland, OR 97232 USA; [Donohoe, Christopher J.] Univ Calif Santa Cruz, Inst Marine Sci, Santa Cruz, CA 95060 USA; [Markle, Douglas F.] Oregon State Univ, Dept Fisheries & Wildlife, Corvallis, OR 97331 USA","Brodeur, RD (corresponding author), Natl Marine Fisheries Serv, 2030 S Marine Sci Dr, Newport, OR 97365 USA.",rick.brodeur@noaa.gov,,,12,14,,,,,428,,,,,201,217,,0,,,,WOS:000290248800015,0,93
90,10.2983/035.042.0313,10.2983/035.042.0313,"LENGTH-WEIGHT RELATIONSHIP OF THE KELP FOREST GASTROPOD AND EMERGING FISHERIES SPECIES, KELLET'S WHELK, KELLETIA KELLETII",JOURNAL OF SHELLFISH RESEARCH,2023,J,"Gosnell, JS; Clare, XS; Whited, D; Chiu, J; Huie, S; Zacherl, D; White, C",,"Gosnell, J. Stephen; Clare, Xochitl S.; Whited, Dillon; Chiu, Jennifer; Huie, Stephen; Zacherl, Danielle; White, Crow",,Article,,,,,"[Gosnell, J. Stephen] CUNY Baruch Coll, Dept Nat Sci, 17 Lexington Ave, New York, NY 10010 USA; [Gosnell, J. Stephen] CUNY Grad Ctr, Dept Biol, 365 Fifth Ave, New York, NY 10016 USA; [Clare, Xochitl S.] Univ Washington, Sch Aquat & Fishery Sci, 1122 NE Boat St, Seattle, WA 98105 USA; [Whited, Dillon; Huie, Stephen; White, Crow] Calif Polytech State Univ San Luis Obispo, Dept Biol Sci, 1 Grand Ave, San Luis Obispo, CA 93407 USA; [Chiu, Jennifer] San Jose State Univ, Moss Landing Marine Labs, 8272 Moss Landing Rd, Moss Landing, CA 95039 USA; [Zacherl, Danielle] Calif State Univ Fullerton, Dept Biol Sci, Box 6850,800 North State Coll Blvd, Fullerton, CA 92834 USA","Gosnell, JS (corresponding author), CUNY Baruch Coll, Dept Nat Sci, 17 Lexington Ave, New York, NY 10010 USA.;Gosnell, JS (corresponding author), CUNY Grad Ctr, Dept Biol, 365 Fifth Ave, New York, NY 10016 USA.",stephen.gosnell@baruch.cuny.edu,,,1,1,,,,DEC,42,3,,,,501,506,,0,,,,WOS:001167650400013,0,94
