"","timestamp","email","editor","excerpt_id","include_exclude","exclude_reason","coding_notes","species_verbatim","latin_name","latin_name_source","latin_name_location","taxonomic_rank","common_name","common_name_source","common_name_location","location_verbatim","latitude","latitude_certainty","latitude_location","longitude","longitude_certainty","longitude_location","observation_time_verbatim","year","year_certainty","month","month_certainty","day","day_certainty","trait_info","historical_northern_latitude","historical_latitude_source","block"
"57",2025-05-19 09:55:17.405,"blipsey@ucsc.edu","Bella",65,"Include",NA,NA,NA,"euphausia recurva","From report","Text","Species",NA,NA,NA,"Euphausia recurva, a warmwater species first detected in association with the arrival of “warm blob” waters in 2014, were again detected during winter 2019. / Coastal waters off THL in northern California (station TH02, 41 ̊N, fig.1) were relatively cool and salty throughout the first half of 2018, but warmed in response to relaxation from upwelling in late summer",41,"Exact","Text",-124.26,"Approximate","Online search","Euphausia recurva, a warmwater species first detected in association with the arrival of “warm blob” waters in 2014, were again detected during winter 2019",2019,"Exact","January","Approximate (this for range as well)",NA,NA,NA,NA,NA,"2"
"58",2025-06-26 16:38:17.712,"jsevigny@ucsc.edu","Jordana",72,"Include",NA,NA,NA,"nyctiphanes simplex","From report","Text",NA,NA,NA,NA,"THL (Trinity Head Line)",41.0518,"Approximate","Online search",-124.1514,"Approximate","Online search","winter 2018–2019 and 2019–2020",2019,"Exact","December","Approximate (this for range as well)",NA,NA,NA,NA,NA,"2"
"59",2025-06-30 12:38:37.546,"jsevigny@ucsc.edu","Jordana",73,"Include",NA,NA,NA,"euphausia recurva","From report","Text","Species",NA,NA,NA,"Trinidad Head Line, Northern California",41.0518,"Approximate","Online search",-124.1514,"Approximate","Online search","summer and fall 2014, and again in early 2015",2015,"Exact",NA,NA,NA,NA,NA,NA,NA,"2"
"60",2025-05-07 09:49:03.119,"blipsey@ucsc.edu","Bella",11,"Include",NA,NA,NA,"pleuroncodes planipes","Inferred","Text","Species",NA,NA,NA,"Multiple beach strandings at San Diego, La Jolla and San Pedro",32.69,"Approximate","Online search",-117.368929,"Approximate","Online search","During 1958",1958,"Exact",NA,NA,NA,NA,NA,NA,NA,"3"
"61",2025-05-12 10:48:51.42,"blipsey@ucsc.edu","Bella",30,"Include",NA,NA,NA,"rhincalanus nasutus","From report","Figure","Species",NA,NA,NA,"june and May 1949 (respectively),and April 1958 (Fleminger 1964;",40.2,"Approximate","Figure",-124.3,"Approximate","Figure","june and May 1949 (respectively),and April 1958 (Fleminger 1964); 30 March-27 April 1958",1958,"Exact","March","Approximate (this for range as well)",30,"Approximate (this for range as well)","southern species",32.5,"Google Maps","3"
"62",2025-05-12 13:22:20.956,"blipsey@ucsc.edu","Bella",42,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Figure","Species","pelagic red crab","From report","Text","Pelagic red crabs in Monterey Bay (Hardwick and Spratt 1979)",36.75,"Approximate","Online search",-122.06,"Approximate","Online search",NA,1969,"Exact",NA,NA,NA,NA,NA,NA,NA,"3"
"63",2025-05-14 11:12:40.81,"blipsey@ucsc.edu","Bella",51,"Include",NA,NA,NA,"nyctiphanes simplex","From report","Text","Species","subtropical krill","From report","Text","of central california (approximately 36 ̊ to 38 ̊n)",36,"Exact","Text",-121.6,"Approximate","Text","Ecosystem indicators for the Central California Coast, May–June 2014: the 2015 survey also encountered unusually high numbers of warm water species",2015,"Exact","May","Approximate (this for range as well)",NA,NA,NA,NA,NA,"3"
"64",2025-05-19 09:11:04.3,"blipsey@ucsc.edu","Bella/Jordana",62,"Include",NA,NA,NA,"panulirus interruptus","From report","Text","Species","california spiny lobster (phyllosoma)","From report","Text","S. Central (fig. 5)",34.5,"Approximate","Figure",-120.53,"Approximate","Online search",NA,2009,"Exact",NA,NA,NA,NA,NA,NA,NA,"3"
"65",2025-06-26 16:38:17.712,"jsevigny@ucsc.edu","Jordana",72,"Include",NA,NA,NA,"euphausia recurva","From report","Text","Species",NA,NA,NA,"THL (Trinity Head Line)",41.0518,"Approximate","Online search",-124.1514,"Approximate","Online search","winter 2018–2019 and 2019–2020",2018,"Exact","December","Approximate (this for range as well)",NA,NA,NA,NA,NA,"3"
"66",2025-05-07 09:49:03.119,"blipsey@ucsc.edu","Bella",11,"Include",NA,NA,NA,"pleuroncodes planipes","Inferred","Text","Species",NA,NA,NA,"Present off San Pedro",33.618,"Approximate","Online search",-118.400066,"Approximate","Online search","January 1959",1959,"Exact","January","Exact",NA,NA,NA,NA,NA,"4"
"67",2025-05-12 10:48:51.42,"blipsey@ucsc.edu","Bella",30,"Include",NA,NA,NA,"euphausia eximia","From report","Figure","Species",NA,NA,NA,"distribution of euphausia eximia April of 1958",36.182,"Exact","Figure",-122.77,"Exact","Figure","distribution of euphausia eximia April of 1958; 30 March-27 April 1958",1958,"Exact","March","Approximate (this for range as well)",30,"Approximate (this for range as well)",NA,NA,NA,"4"
"68",2025-05-12 13:22:20.956,"blipsey@ucsc.edu","Bella",42,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Figure","Species","pelagic red crab","From report","Text","Pelagic red crab off California (Alvariño 1976)",32.6,"Approximate","Online search",-117.21,"Approximate","Online search",NA,1972,"Exact",NA,NA,NA,NA,NA,NA,NA,"4"
"69",2025-05-14 11:12:40.81,"blipsey@ucsc.edu","Bella",51,"Include",NA,NA,NA,"argonauta argo","From report","Text","Species","greater argonaut","From report","Text","of central california (approximately 36 ̊ to 38 ̊n)",36,"Exact","Text",-121.6,"Approximate","Text","Ecosystem indicators for the Central California Coast, May–June 2014: the 2015 survey also encountered unusually high numbers of warm water species",2015,"Exact","May","Approximate (this for range as well)",NA,NA,NA,NA,NA,"4"
"70",2025-06-26 16:38:17.712,"jsevigny@ucsc.edu","Jordana",72,"Include",NA,NA,NA,"euphausia recurva","From report","Text",NA,NA,NA,NA,"THL (Trinity Head Line)",41.0518,"Approximate","Online search",-124.1514,"Approximate","Online search","winter 2018–2019 and 2019–2020",2019,"Exact","December","Approximate (this for range as well)",NA,NA,NA,NA,NA,"4"
"71",2025-05-07 09:49:03.119,"blipsey@ucsc.edu","Bella",11,"Include",NA,NA,NA,"pleuroncodes planipes","Inferred","Text","Species",NA,NA,NA,"Beach stranding at San Pedro",33.7,"Approximate","Online search",-118.304486,"Approximate","Online search","March 1959",1959,"Exact","March","Exact",NA,NA,NA,NA,NA,"5"
"72",2025-05-12 10:48:51.42,"blipsey@ucsc.edu","Bella",30,"Include",NA,NA,NA,"doliolum denticulatum","From report","Figure","Species",NA,NA,NA,"distribution of Doliolurn denticulaturnfor May 1950 and April 1958 (cold and warm years, respectively;Berner 1967).",36.18,"Exact","Figure",-121.72,"Exact","Figure","distribution of Doliolurn denticulaturnfor May 1950 and April 1958 (cold and warm years, respectively;Berner 1967).; 30 March-27 April 1958",1958,"Exact","March","Approximate (this for range as well)",30,"Approximate (this for range as well)",NA,NA,NA,"5"
"73",2025-05-12 13:22:20.956,"blipsey@ucsc.edu","Bella",42,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Figure","Species","pelagic red crab","From report","Text","Pelagic red crab off California (Schwartzlose pers. comm)",32.6,"Approximate","Online search",-117.21,"Approximate","Online search",NA,2002,"Exact",NA,NA,NA,NA,NA,NA,NA,"5"
"74",2025-05-14 11:12:40.81,"blipsey@ucsc.edu","Bella",51,"Include",NA,NA,NA,"euphausia eximia","From report","Text","Species","subtropical krill","From report","Text","of central california (approximately 36 ̊ to 38 ̊n)",36,"Exact","Text",-121.6,"Approximate","Text","Ecosystem indicators for the Central California Coast, May–June 2014: the 2015 survey also encountered unusually high numbers of warm water species",2015,"Exact","May","Approximate (this for range as well)",NA,NA,NA,NA,NA,"5"
"75",2025-05-07 09:49:03.119,"blipsey@ucsc.edu","Bella",11,"Include",NA,NA,NA,"pleuroncodes planipes","Inferred","Text","Species",NA,NA,NA,"Massive numbers present off Santa Cruz, Anacapa, Santa Barbara Islands and Monterey",33.28,"Approximate","Online search",-119.556245,"Approximate","Online search","December 1959",1959,"Exact","December","Approximate (this for range as well)",NA,NA,NA,NA,NA,"6"
"76",2025-05-12 09:54:59.532,"blipsey@ucsc.edu","Bella",27,"Exclude","Not an explicit poleward range extension",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,"6"
"77",2025-05-12 10:07:25.871,"blipsey@ucsc.edu","Bella",29,"Include",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"southern species",32.5,"Google Maps","6"
"78",2025-05-12 10:48:51.42,"blipsey@ucsc.edu","Bella",30,"Include",NA,NA,NA,"candacia curta","From report","Figure","Species",NA,NA,NA,"for May 1949 and April 1958 (cold and warm years, respectively)",40.44,"Approximate","Figure",-124.41,"Approximate","Figure","for May 1949 and April 1958 (cold and warm years, respectively); 30 March-27 April 1958",1958,"Exact","March","Approximate (this for range as well)",30,NA,"southern species",32.5,"Google Maps","6"
"79",2025-05-12 13:22:20.956,"blipsey@ucsc.edu","Bella",42,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Figure","Species","pelagic red crab","From report","Text","Pelagic red crab off California (P. Smith pers. comm)",32.6,"Approximate","Online search",-117.21,"Approximate","Online search",NA,1997,"Exact",NA,NA,NA,NA,NA,NA,NA,"6"
"80",2025-05-07 09:49:03.119,"blipsey@ucsc.edu","Bella",11,"Include",NA,NA,NA,"pleuroncodes planipes","Inferred","Text","Species",NA,NA,NA,"Beach stranding a t Monterey and Santa Catalina",33.384,"Approximate","Online search",-118.492346,"Approximate","Online search","January 1960",1960,"Exact","January","Exact",NA,NA,NA,NA,NA,"7"
"81",2025-05-12 13:22:20.956,"blipsey@ucsc.edu","Bella",42,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Figure","Species","pelagic red crab","From report","Text","Pelagic red crab off California (P. Smith pers. comm)",32.6,"Approximate","Online search",-117.21,"Approximate","Online search",NA,1982,"Exact",NA,NA,NA,NA,NA,NA,NA,"7"
